filename,width,height,class,xmin,ymin,xmax,ymax
tomatoleafmosaicvirus_039.jpg,700,467,Tomato leaf mosaic virus,401,31,521,145
tomatoleafmosaicvirus_039.jpg,700,467,Tomato leaf mosaic virus,528,127,625,205
tomatoleafyellowvirus_066.jpg,2592,1944,Tomato leaf yellow virus,1579,342,1764,448
tomatoleafyellowvirus_066.jpg,2592,1944,Tomato leaf yellow virus,1457,182,1592,402
tomatoleafyellowvirus_066.jpg,2592,1944,Tomato leaf yellow virus,1010,1696,1152,1855
tomatoleafyellowvirus_066.jpg,2592,1944,Tomato leaf yellow virus,1030,1514,1184,1626
tomatoleafyellowvirus_066.jpg,2592,1944,Tomato leaf yellow virus,1022,1648,1173,1727
tomatoleafyellowvirus_066.jpg,2592,1944,Tomato leaf yellow virus,2307,974,2564,1193
tomatoleafyellowvirus_066.jpg,2592,1944,Tomato leaf yellow virus,2211,1150,2505,1345
tomatoleafyellowvirus_066.jpg,2592,1944,Tomato leaf yellow virus,1074,1010,1239,1192
tomatoleafyellowvirus_066.jpg,2592,1944,Tomato leaf yellow virus,939,741,1136,924
tomatoleafyellowvirus_066.jpg,2592,1944,Tomato leaf yellow virus,842,612,982,827
tomatoleafyellowvirus_066.jpg,2592,1944,Tomato leaf yellow virus,831,477,968,582
tomatoleafyellowvirus_066.jpg,2592,1944,Tomato leaf yellow virus,1316,833,1532,984
tomatoleafyellowvirus_066.jpg,2592,1944,Tomato leaf yellow virus,1392,1099,1658,1338
tomatoleafyellowvirus_066.jpg,2592,1944,Tomato leaf yellow virus,1191,1228,1375,1470
tomatoseptorialeafspot_122.jpg,600,800,Tomato Septoria leaf spot,86,107,600,678
tomatoseptorialeafspot_124.jpg,480,360,Tomato Septoria leaf spot,241,5,421,280
tomatoseptorialeafspot_124.jpg,480,360,Tomato Septoria leaf spot,110,91,368,357
tomatoseptorialeafspot_125.jpg,360,314,Tomato Septoria leaf spot,15,10,274,286
tomatoleaflateblight_088.jpg,900,598,Tomato leaf late blight,513,339,753,598
tomatoleaflateblight_088.jpg,900,598,Tomato leaf late blight,1,277,243,588
tomatoleaflateblight_088.jpg,900,598,Tomato leaf late blight,632,4,900,180
tomatoleaflateblight_088.jpg,900,598,Tomato leaf late blight,658,119,900,414
tomatoleaflateblight_088.jpg,900,598,Tomato leaf late blight,252,12,548,243
tomatoleaflateblight_088.jpg,900,598,Tomato leaf late blight,186,160,643,505
tomatoleaflateblight_089.jpg,2964,2184,Tomato leaf late blight,343,717,2081,2173
tomatoleaflateblight_089.jpg,2964,2184,Tomato leaf late blight,1,7,1648,1676
tomatoleafmosaicvirus_040.jpg,150,138,Tomato leaf mosaic virus,45,44,81,121
tomatoseptorialeafspot_127.jpg,593,261,Tomato Septoria leaf spot,1,115,112,200
tomatoseptorialeafspot_127.jpg,593,261,Tomato Septoria leaf spot,84,6,177,135
tomatoseptorialeafspot_127.jpg,593,261,Tomato Septoria leaf spot,447,155,527,237
tomatoseptorialeafspot_127.jpg,593,261,Tomato Septoria leaf spot,467,95,566,163
tomatoseptorialeafspot_127.jpg,593,261,Tomato Septoria leaf spot,402,181,489,261
tomatoseptorialeafspot_127.jpg,593,261,Tomato Septoria leaf spot,317,137,390,230
tomatoseptorialeafspot_127.jpg,593,261,Tomato Septoria leaf spot,147,118,203,244
tomatoseptorialeafspot_127.jpg,593,261,Tomato Septoria leaf spot,254,36,335,125
tomatomoldleaf_078.jpg,1024,768,Tomato mold leaf,234,147,963,611
tomatoleafmosaicvirus_041.jpg,341,256,Tomato leaf mosaic virus,81,208,124,256
tomatoleafmosaicvirus_041.jpg,341,256,Tomato leaf mosaic virus,75,157,125,191
tomatoleafmosaicvirus_041.jpg,341,256,Tomato leaf mosaic virus,129,180,269,256
tomatoleafmosaicvirus_041.jpg,341,256,Tomato leaf mosaic virus,116,27,168,72
tomatoleafmosaicvirus_041.jpg,341,256,Tomato leaf mosaic virus,61,84,189,158
tomatoleafmosaicvirus_041.jpg,341,256,Tomato leaf mosaic virus,166,144,202,167
tomatoleafmosaicvirus_041.jpg,341,256,Tomato leaf mosaic virus,179,38,235,116
tomatoseptorialeafspot_128.jpg,2448,3264,Tomato Septoria leaf spot,1830,1830,2275,2239
tomatoseptorialeafspot_128.jpg,2448,3264,Tomato Septoria leaf spot,1158,819,1339,1353
tomatoleafmosaicvirus_042.jpg,449,450,Tomato leaf mosaic virus,297,273,410,420
tomatoleafmosaicvirus_042.jpg,449,450,Tomato leaf mosaic virus,244,90,347,133
tomatoleafmosaicvirus_042.jpg,449,450,Tomato leaf mosaic virus,189,35,251,99
tomatoleafmosaicvirus_042.jpg,449,450,Tomato leaf mosaic virus,249,135,369,291
tomatoleafmosaicvirus_042.jpg,449,450,Tomato leaf mosaic virus,170,184,269,390
tomatoleafmosaicvirus_042.jpg,449,450,Tomato leaf mosaic virus,72,98,221,194
tomatoseptorialeafspot_130.jpg,375,300,Tomato Septoria leaf spot,6,3,133,228
tomatoseptorialeafspot_130.jpg,375,300,Tomato Septoria leaf spot,121,101,251,231
tomatoleaflateblight_090.jpg,1200,900,Tomato leaf late blight,14,8,1200,900
tomatoseptorialeafspot_131.jpg,1200,1600,Tomato Septoria leaf spot,367,967,1106,1287
tomatoseptorialeafspot_131.jpg,1200,1600,Tomato Septoria leaf spot,364,1243,680,1600
tomatoseptorialeafspot_131.jpg,1200,1600,Tomato Septoria leaf spot,1,667,291,1300
tomatoseptorialeafspot_131.jpg,1200,1600,Tomato Septoria leaf spot,331,10,919,576
tomatoseptorialeafspot_131.jpg,1200,1600,Tomato Septoria leaf spot,444,529,1200,1025
tomatotwospottedspidermitesleaf_002.jpg,960,720,Tomato Early blight leaf,61,402,390,680
tomatotwospottedspidermitesleaf_002.jpg,960,720,Tomato leaf bacterial spot,301,61,480,325
tomatotwospottedspidermitesleaf_002.jpg,960,720,Tomato leaf bacterial spot,29,73,311,351
tomatotwospottedspidermitesleaf_002.jpg,960,720,Tomato leaf bacterial spot,505,24,649,157
tomatotwospottedspidermitesleaf_002.jpg,960,720,Tomato leaf bacterial spot,500,206,595,319
tomatotwospottedspidermitesleaf_002.jpg,960,720,Tomato leaf bacterial spot,576,194,659,361
tomatotwospottedspidermitesleaf_002.jpg,960,720,Tomato leaf bacterial spot,596,19,712,183
tomatotwospottedspidermitesleaf_002.jpg,960,720,Tomato leaf bacterial spot,749,76,802,183
tomatotwospottedspidermitesleaf_002.jpg,960,720,Tomato leaf bacterial spot,822,200,952,367
tomatotwospottedspidermitesleaf_002.jpg,960,720,Tomato leaf bacterial spot,653,186,737,367
tomatoleaflateblight_091.jpg,2400,1800,Tomato leaf late blight,146,7,2056,763
tomatoleaflateblight_091.jpg,2400,1800,Tomato leaf late blight,129,644,1822,1484
tomatoleaflateblight_092.jpg,450,320,Tomato leaf late blight,77,89,395,238
tomatomoldleaf_080.jpg,1956,2737,Tomato mold leaf,96,15,1711,2737
tomatoearlyblightleaf_074.jpg,1200,900,Tomato Early blight leaf,258,108,609,251
tomatoearlyblightleaf_074.jpg,1200,900,Tomato Early blight leaf,733,175,1076,330
tomatoearlyblightleaf_074.jpg,1200,900,Tomato Early blight leaf,848,47,1156,205
tomatoearlyblightleaf_074.jpg,1200,900,Tomato Early blight leaf,985,254,1179,658
tomatoearlyblightleaf_074.jpg,1200,900,Tomato Early blight leaf,773,397,966,765
tomatoearlyblightleaf_074.jpg,1200,900,Tomato Early blight leaf,543,271,763,653
tomatoearlyblightleaf_074.jpg,1200,900,Tomato Early blight leaf,6,18,361,201
tomatoearlyblightleaf_074.jpg,1200,900,Tomato Early blight leaf,59,195,201,518
tomatoearlyblightleaf_074.jpg,1200,900,Tomato Early blight leaf,41,530,152,831
tomatoearlyblightleaf_074.jpg,1200,900,Tomato Early blight leaf,136,534,303,858
tomatoearlyblightleaf_074.jpg,1200,900,Tomato Early blight leaf,343,357,588,868
tomatoearlyblightleaf_074.jpg,1200,900,Tomato Early blight leaf,598,773,898,893
tomatoearlyblightleaf_074.jpg,1200,900,Tomato Early blight leaf,443,248,549,505
tomatoearlyblightleaf_074.jpg,1200,900,Tomato Early blight leaf,325,260,431,395
tomatoearlyblightleaf_074.jpg,1200,900,Tomato Early blight leaf,539,8,849,248
tomatoearlyblightleaf_074.jpg,1200,900,Tomato Early blight leaf,898,687,1173,857
tomatoearlyblightleaf_074.jpg,1200,900,Tomato Early blight leaf,935,631,1041,727
tomatoearlyblightleaf_075.jpg,328,477,Tomato Early blight leaf,51,47,328,453
tomatoleafyellowvirus_067.jpg,300,450,Tomato leaf yellow virus,187,231,245,271
tomatoleafyellowvirus_067.jpg,300,450,Tomato leaf yellow virus,163,277,195,316
tomatoleafyellowvirus_067.jpg,300,450,Tomato leaf yellow virus,140,345,168,398
tomatoleafyellowvirus_067.jpg,300,450,Tomato leaf yellow virus,178,318,207,340
tomatoleafyellowvirus_067.jpg,300,450,Tomato leaf yellow virus,214,315,255,346
tomatoleafyellowvirus_067.jpg,300,450,Tomato leaf yellow virus,246,202,271,239
tomatoleafyellowvirus_067.jpg,300,450,Tomato leaf yellow virus,218,163,254,206
tomatoleafyellowvirus_067.jpg,300,450,Tomato leaf yellow virus,3,219,45,268
tomatoleafyellowvirus_067.jpg,300,450,Tomato leaf yellow virus,38,241,70,271
tomatoleafyellowvirus_067.jpg,300,450,Tomato leaf yellow virus,91,263,138,298
tomatoleafyellowvirus_067.jpg,300,450,Tomato leaf yellow virus,115,251,152,286
tomatoleafyellowvirus_067.jpg,300,450,Tomato leaf yellow virus,137,213,182,243
tomatoseptorialeafspot_132.jpg,1200,630,Tomato Septoria leaf spot,86,5,1200,365
tomatoseptorialeafspot_132.jpg,1200,630,Tomato Septoria leaf spot,42,173,1200,630
tomatoleafmosaicvirus_043.jpg,347,280,Tomato leaf mosaic virus,145,3,214,58
tomatoleafmosaicvirus_043.jpg,347,280,Tomato leaf mosaic virus,165,201,194,259
tomatoleafmosaicvirus_043.jpg,347,280,Tomato leaf mosaic virus,2,181,74,256
tomatoleafmosaicvirus_043.jpg,347,280,Tomato leaf mosaic virus,25,115,77,186
tomatoleafmosaicvirus_043.jpg,347,280,Tomato leaf mosaic virus,76,19,135,90
tomatoleafmosaicvirus_043.jpg,347,280,Tomato leaf mosaic virus,216,37,330,104
tomatoleafmosaicvirus_043.jpg,347,280,Tomato leaf mosaic virus,228,29,264,55
tomatoleafmosaicvirus_043.jpg,347,280,Tomato leaf mosaic virus,272,204,332,240
tomatoleafmosaicvirus_043.jpg,347,280,Tomato leaf mosaic virus,203,175,269,231
tomatoleafmosaicvirus_043.jpg,347,280,Tomato leaf mosaic virus,164,130,196,199
tomatoleafmosaicvirus_043.jpg,347,280,Tomato leaf mosaic virus,93,120,134,197
tomatoleafmosaicvirus_043.jpg,347,280,Tomato leaf mosaic virus,59,50,112,127
tomatoleafmosaicvirus_043.jpg,347,280,Tomato leaf mosaic virus,87,73,198,137
tomatoleafmosaicvirus_043.jpg,347,280,Tomato leaf mosaic virus,198,121,291,186
tomatoearlyblightleaf_077.jpg,454,291,Tomato Early blight leaf,79,33,272,286
tomatoleaflateblight_093.jpg,582,424,Tomato leaf late blight,242,169,464,342
tomatoleaflateblight_093.jpg,582,424,Tomato leaf late blight,123,33,450,143
tomatoleaflateblight_093.jpg,582,424,Tomato leaf late blight,59,132,287,419
tomatoleaflateblight_094.jpg,600,600,Tomato leaf late blight,331,4,594,175
tomatoleaflateblight_094.jpg,600,600,Tomato leaf late blight,1,3,297,540
tomatoleafyellowvirus_068.jpg,480,423,Tomato leaf yellow virus,281,244,340,280
tomatoleafyellowvirus_068.jpg,480,423,Tomato leaf yellow virus,59,290,123,361
tomatoleafyellowvirus_068.jpg,480,423,Tomato leaf yellow virus,167,324,246,379
tomatoleafyellowvirus_068.jpg,480,423,Tomato leaf yellow virus,253,176,319,252
tomatoleafyellowvirus_068.jpg,480,423,Tomato leaf yellow virus,151,196,227,250
tomatoseptorialeafspot_133.jpg,300,206,Tomato Septoria leaf spot,11,22,283,176
tomatoleaflateblight_095.jpg,768,576,Tomato leaf late blight,6,36,768,532
tomatomoldleaf_081.jpg,224,209,Tomato mold leaf,38,4,180,207
tomatoleafbacterialspot_096.jpg,3648,2736,Tomato leaf bacterial spot,2623,1020,2910,1443
tomatoleafbacterialspot_096.jpg,3648,2736,Tomato leaf bacterial spot,770,906,1129,1170
tomatoleafbacterialspot_096.jpg,3648,2736,Tomato leaf bacterial spot,1145,1746,1382,2134
tomatoleafbacterialspot_096.jpg,3648,2736,Tomato leaf bacterial spot,2958,414,3242,861
tomatoleafbacterialspot_096.jpg,3648,2736,Tomato leaf bacterial spot,2323,255,2864,489
tomatoleafbacterialspot_096.jpg,3648,2736,Tomato leaf bacterial spot,1281,336,1753,561
tomatoleafbacterialspot_096.jpg,3648,2736,Tomato leaf bacterial spot,1151,535,1473,860
tomatoleafbacterialspot_096.jpg,3648,2736,Tomato leaf bacterial spot,2434,1567,2646,1899
tomatoleafbacterialspot_096.jpg,3648,2736,Tomato leaf bacterial spot,2138,1632,2463,1971
tomatoleafbacterialspot_096.jpg,3648,2736,Tomato leaf bacterial spot,1997,701,2251,1056
tomatoleafbacterialspot_096.jpg,3648,2736,Tomato leaf bacterial spot,1773,685,2056,1079
tomatoleafbacterialspot_096.jpg,3648,2736,Tomato leaf bacterial spot,2336,564,2769,1079
tomatoleafmosaicvirus_044.jpg,800,533,Tomato leaf mosaic virus,155,252,321,460
tomatoleafmosaicvirus_044.jpg,800,533,Tomato leaf mosaic virus,73,28,385,239
tomatoleafmosaicvirus_044.jpg,800,533,Tomato leaf mosaic virus,456,144,695,265
tomatoleafmosaicvirus_044.jpg,800,533,Tomato leaf mosaic virus,317,271,523,533
tomatoleaf_055.jpg,1024,768,Tomato leaf,695,422,826,587
tomatoleaf_055.jpg,1024,768,Tomato leaf,507,547,621,670
tomatoleaf_055.jpg,1024,768,Tomato leaf,522,385,691,498
tomatoleaf_055.jpg,1024,768,Tomato leaf,328,517,452,640
tomatoleaf_055.jpg,1024,768,Tomato leaf,41,258,165,383
tomatoleaf_055.jpg,1024,768,Tomato leaf,686,46,788,142
tomatoleaf_055.jpg,1024,768,Tomato leaf,588,1,682,114
tomatoleaf_055.jpg,1024,768,Tomato leaf,344,341,466,488
tomatoleaf_055.jpg,1024,768,Tomato leaf,151,337,253,499
tomatoleaf_055.jpg,1024,768,Tomato leaf,447,567,560,724
tomatoleaf_055.jpg,1024,768,Tomato leaf,635,496,723,590
tomatoleaf_055.jpg,1024,768,Tomato leaf,616,331,704,381
tomatoleaf_055.jpg,1024,768,Tomato leaf,6,176,126,281
tomatoleaf_055.jpg,1024,768,Tomato leaf,193,549,313,613
tomatoseptorialeafspot_134.jpg,300,300,Tomato Septoria leaf spot,30,49,129,231
tomatoseptorialeafspot_134.jpg,300,300,Tomato Septoria leaf spot,112,87,194,185
tomatoseptorialeafspot_134.jpg,300,300,Tomato Septoria leaf spot,226,106,288,159
tomatoseptorialeafspot_134.jpg,300,300,Tomato Septoria leaf spot,182,169,233,260
tomatoearlyblightleaf_078.jpg,800,600,Tomato Early blight leaf,208,26,363,102
tomatoearlyblightleaf_078.jpg,800,600,Tomato Early blight leaf,1,183,800,595
tomatomoldleaf_082.jpg,600,800,Tomato mold leaf,323,129,473,259
tomatomoldleaf_082.jpg,600,800,Tomato mold leaf,20,314,255,376
tomatomoldleaf_082.jpg,600,800,Tomato mold leaf,163,438,269,487
tomatomoldleaf_082.jpg,600,800,Tomato mold leaf,288,417,393,482
tomatomoldleaf_082.jpg,600,800,Tomato mold leaf,345,334,589,411
tomatoleaflateblight_097.jpg,1200,1600,Tomato leaf late blight,22,528,781,1596
tomatoleaflateblight_098.jpg,900,1200,Tomato leaf late blight,224,825,767,1192
tomatoleaflateblight_098.jpg,900,1200,Tomato leaf late blight,207,488,641,924
tomatoleaflateblight_098.jpg,900,1200,Tomato leaf late blight,194,3,725,370
tomatoleafyellowvirus_069.jpg,300,235,Tomato leaf yellow virus,90,111,142,170
tomatoleafyellowvirus_069.jpg,300,235,Tomato leaf yellow virus,139,120,190,191
tomatoleafyellowvirus_069.jpg,300,235,Tomato leaf yellow virus,47,174,88,225
tomatoleafyellowvirus_069.jpg,300,235,Tomato leaf yellow virus,98,171,159,209
tomatoleafyellowvirus_069.jpg,300,235,Tomato leaf yellow virus,171,15,235,49
tomatoleafyellowvirus_069.jpg,300,235,Tomato leaf yellow virus,38,93,85,168
tomatoleafyellowvirus_069.jpg,300,235,Tomato leaf yellow virus,219,171,279,235
tomatoleafyellowvirus_069.jpg,300,235,Tomato leaf yellow virus,209,108,271,160
tomatomoldleaf_084.jpg,1190,1989,Tomato mold leaf,137,62,1159,1989
tomatomoldleaf_084.jpg,1190,1989,Tomato mold leaf,1,59,606,732
tomatoleaflateblight_099.jpg,1200,1600,Tomato leaf late blight,302,163,770,1363
tomatomoldleaf_085.jpg,800,600,Tomato mold leaf,61,420,229,562
tomatomoldleaf_085.jpg,800,600,Tomato mold leaf,2,143,185,401
tomatomoldleaf_085.jpg,800,600,Tomato mold leaf,300,268,607,454
tomatomoldleaf_085.jpg,800,600,Tomato mold leaf,196,160,371,373
tomatomoldleaf_085.jpg,800,600,Tomato mold leaf,352,66,576,318
tomatoleaflateblight_100.jpg,500,375,Tomato leaf late blight,261,162,316,260
tomatoleaflateblight_100.jpg,500,375,Tomato leaf late blight,290,250,379,303
tomatoleaflateblight_100.jpg,500,375,Tomato leaf late blight,105,94,177,219
tomatoleaflateblight_100.jpg,500,375,Tomato leaf late blight,166,162,217,258
tomatoleaflateblight_100.jpg,500,375,Tomato leaf late blight,193,60,259,155
tomatoleaflateblight_100.jpg,500,375,Tomato leaf late blight,233,26,299,66
tomatoleaflateblight_100.jpg,500,375,Tomato leaf late blight,215,124,281,217
tomatoleaflateblight_100.jpg,500,375,Tomato leaf late blight,154,256,279,312
tomatoleaflateblight_100.jpg,500,375,Tomato leaf late blight,415,186,500,349
tomatoleaflateblight_100.jpg,500,375,Tomato leaf late blight,358,129,444,182
tomatoleaflateblight_100.jpg,500,375,Tomato leaf late blight,298,170,397,267
tomatoseptorialeafspot_135.jpg,250,250,Tomato Septoria leaf spot,131,131,205,234
tomatoseptorialeafspot_135.jpg,250,250,Tomato Septoria leaf spot,129,2,202,110
tomatoseptorialeafspot_135.jpg,250,250,Tomato Septoria leaf spot,1,60,139,163
tomatoseptorialeafspot_136.jpg,450,320,Tomato Septoria leaf spot,311,39,443,204
tomatoseptorialeafspot_136.jpg,450,320,Tomato Septoria leaf spot,20,92,93,247
tomatoseptorialeafspot_136.jpg,450,320,Tomato Septoria leaf spot,199,45,277,193
tomatoseptorialeafspot_136.jpg,450,320,Tomato Septoria leaf spot,262,80,371,303
tomatoseptorialeafspot_136.jpg,450,320,Tomato Septoria leaf spot,126,65,254,301
tomatoearlyblightleaf_079.jpg,800,600,Tomato Early blight leaf,123,6,800,496
tomatoleafbacterialspot_097.jpg,1023,1024,Tomato leaf bacterial spot,193,326,801,994
tomatoleafbacterialspot_098.jpg,480,640,Tomato leaf bacterial spot,48,73,454,594
tomatoseptorialeafspot_137.jpg,442,298,Tomato Septoria leaf spot,45,62,427,244
tomatoleaflateblight_101.jpg,1024,768,Tomato leaf late blight,800,81,1024,399
tomatoleaflateblight_101.jpg,1024,768,Tomato leaf late blight,20,151,726,753
tomatoseptorialeafspot_138.jpg,800,600,Tomato Septoria leaf spot,132,1,321,102
tomatoseptorialeafspot_138.jpg,800,600,Tomato Septoria leaf spot,10,65,192,368
tomatoseptorialeafspot_138.jpg,800,600,Tomato Septoria leaf spot,528,329,616,388
tomatoseptorialeafspot_138.jpg,800,600,Tomato Septoria leaf spot,403,168,505,319
tomatoseptorialeafspot_138.jpg,800,600,Tomato Septoria leaf spot,384,385,536,543
tomatoseptorialeafspot_138.jpg,800,600,Tomato Septoria leaf spot,294,310,446,499
tomatoseptorialeafspot_138.jpg,800,600,Tomato Septoria leaf spot,205,100,376,425
tomatoleafyellowvirus_070.jpg,2554,3405,Tomato leaf yellow virus,1492,1287,1716,1529
tomatoleafyellowvirus_070.jpg,2554,3405,Tomato leaf yellow virus,1271,2066,1682,2452
tomatoleafyellowvirus_070.jpg,2554,3405,Tomato leaf yellow virus,1955,1711,2203,2124
tomatoleafyellowvirus_070.jpg,2554,3405,Tomato leaf yellow virus,342,786,1138,1114
tomatoleafyellowvirus_070.jpg,2554,3405,Tomato leaf yellow virus,22,1369,596,1749
tomatoleafyellowvirus_070.jpg,2554,3405,Tomato leaf yellow virus,190,1761,625,2373
tomatoleafyellowvirus_070.jpg,2554,3405,Tomato leaf yellow virus,1314,1718,1709,2179
tomatoleafyellowvirus_070.jpg,2554,3405,Tomato leaf yellow virus,1461,940,2025,1381
