filename,width,height,class,xmin,ymin,xmax,ymax
tomatomoldleaf_074.jpg,960,720,Tomato mold leaf,404,274,539,354
tomatomoldleaf_074.jpg,960,720,Tomato mold leaf,516,298,587,392
tomatoleaf_050.jpg,1600,1200,Tomato leaf,337,228,780,834
tomatoleaf_050.jpg,1600,1200,Tomato leaf,902,172,1348,378
tomatoleafbacterialspot_089.jpg,480,320,Tomato leaf bacterial spot,144,96,167,122
tomatoleafbacterialspot_089.jpg,480,320,Tomato leaf bacterial spot,106,123,127,160
tomatoleafbacterialspot_089.jpg,480,320,Tomato leaf bacterial spot,132,219,156,253
tomatoleafbacterialspot_089.jpg,480,320,Tomato leaf bacterial spot,83,177,103,204
tomatoleafbacterialspot_089.jpg,480,320,Tomato leaf bacterial spot,170,161,193,197
tomatomoldleaf_076.jpg,600,392,Tomato mold leaf,164,55,211,93
tomatomoldleaf_076.jpg,600,392,Tomato mold leaf,515,99,574,181
tomatomoldleaf_076.jpg,600,392,Tomato mold leaf,505,311,600,388
tomatomoldleaf_076.jpg,600,392,Tomato mold leaf,254,3,465,199
tomatomoldleaf_076.jpg,600,392,Tomato mold leaf,107,122,265,356
tomatoearlyblightleaf_071.jpg,286,209,Tomato Early blight leaf,13,2,230,208
tomatoseptorialeafspot_120.jpg,960,720,Tomato Septoria leaf spot,190,410,284,552
tomatoseptorialeafspot_120.jpg,960,720,Tomato Septoria leaf spot,14,431,206,613
tomatoseptorialeafspot_120.jpg,960,720,Tomato Septoria leaf spot,69,186,286,370
tomatoleaf_051.jpg,3264,2448,Tomato leaf,1039,447,1835,1597
tomatoleaf_051.jpg,3264,2448,Tomato leaf,1766,185,2705,1247
tomatoleaf_051.jpg,3264,2448,Tomato leaf,1612,1197,3170,1989
tomatoleaf_051.jpg,3264,2448,Tomato leaf,485,1485,1309,2204
tomatoleaf_051.jpg,3264,2448,Tomato leaf,347,904,993,1427
tomatoleaf_051.jpg,3264,2448,Tomato leaf,785,24,1443,451
tomatoleaf_051.jpg,3264,2448,Tomato leaf,662,524,1239,935
tomatoleaf_051.jpg,3264,2448,Tomato leaf,1224,1985,2174,2448
tomatoleaf_052.jpg,550,733,Tomato leaf,217,331,349,396
tomatoleaf_052.jpg,550,733,Tomato leaf,171,393,278,549
tomatoleaf_052.jpg,550,733,Tomato leaf,162,225,240,319
tomatoleaf_052.jpg,550,733,Tomato leaf,256,501,377,601
tomatoleaf_052.jpg,550,733,Tomato leaf,77,492,203,586
tomatoleaf_052.jpg,550,733,Tomato leaf,84,379,201,534
tomatoleaf_052.jpg,550,733,Tomato leaf,353,130,521,221
tomatoleaf_052.jpg,550,733,Tomato leaf,387,246,531,373
tomatoleaf_052.jpg,550,733,Tomato leaf,211,40,298,145
tomatoleaf_052.jpg,550,733,Tomato leaf,35,225,142,319
tomatoleaf_052.jpg,550,733,Tomato leaf,244,612,406,700
tomatoleaf_052.jpg,550,733,Tomato leaf,345,386,440,460
tomatoleaf_052.jpg,550,733,Tomato leaf,74,73,127,168
tomatoleaf_052.jpg,550,733,Tomato leaf,21,137,86,216
tomatoleaflateblight_086.jpg,1104,1390,Tomato leaf late blight,473,77,992,458
tomatoleaflateblight_086.jpg,1104,1390,Tomato leaf late blight,531,846,922,1275
tomatoleaflateblight_086.jpg,1104,1390,Tomato leaf late blight,73,704,484,1180
tomatoleaflateblight_086.jpg,1104,1390,Tomato leaf late blight,611,546,1093,872
tomatoearlyblightleaf_072.jpg,800,600,Tomato Early blight leaf,285,64,516,245
tomatoearlyblightleaf_072.jpg,800,600,Tomato Early blight leaf,338,244,483,469
tomatoearlyblightleaf_072.jpg,800,600,Tomato Early blight leaf,130,337,293,486
tomatoearlyblightleaf_072.jpg,800,600,Tomato Early blight leaf,508,391,779,573
tomatoearlyblightleaf_072.jpg,800,600,Tomato Early blight leaf,564,296,800,434
tomatoearlyblightleaf_072.jpg,800,600,Tomato Early blight leaf,523,129,659,300
tomatoleafbacterialspot_091.jpg,800,903,Tomato leaf bacterial spot,76,6,320,282
tomatoleafmosaicvirus_038.jpg,500,375,Tomato leaf mosaic virus,410,208,496,261
tomatoleafmosaicvirus_038.jpg,500,375,Tomato leaf mosaic virus,150,140,219,210
tomatoleafmosaicvirus_038.jpg,500,375,Tomato leaf mosaic virus,120,286,189,364
tomatoleafmosaicvirus_038.jpg,500,375,Tomato leaf mosaic virus,230,263,319,327
tomatoleafmosaicvirus_038.jpg,500,375,Tomato leaf mosaic virus,332,52,493,195
tomatoleafmosaicvirus_038.jpg,500,375,Tomato leaf mosaic virus,246,131,344,244
tomatoleafmosaicvirus_038.jpg,500,375,Tomato leaf mosaic virus,127,59,243,162
tomatoearlyblightleaf_073.jpg,2160,1440,Tomato Early blight leaf,882,217,1718,1209
tomatoleafmosaicvirus_039.jpg,700,467,Tomato leaf mosaic virus,76,172,163,312
tomatoleafmosaicvirus_039.jpg,700,467,Tomato leaf mosaic virus,191,176,332,310
tomatoleafmosaicvirus_039.jpg,700,467,Tomato leaf mosaic virus,394,287,480,359
tomatoleafmosaicvirus_039.jpg,700,467,Tomato leaf mosaic virus,423,298,555,467
tomatoleafmosaicvirus_039.jpg,700,467,Tomato leaf mosaic virus,541,301,682,466
tomatoleafmosaicvirus_039.jpg,700,467,Tomato leaf mosaic virus,424,188,488,247
tomatoleafmosaicvirus_039.jpg,700,467,Tomato leaf mosaic virus,401,31,521,145
tomatoleafmosaicvirus_039.jpg,700,467,Tomato leaf mosaic virus,528,127,625,205
tomatoseptorialeafspot_122.jpg,600,800,Tomato Septoria leaf spot,86,107,600,678
tomatoseptorialeafspot_123.jpg,143,300,Tomato Septoria leaf spot,77,198,140,261
tomatoseptorialeafspot_123.jpg,143,300,Tomato Septoria leaf spot,11,9,139,207
tomatoseptorialeafspot_124.jpg,480,360,Tomato Septoria leaf spot,241,5,421,280
tomatoseptorialeafspot_124.jpg,480,360,Tomato Septoria leaf spot,110,91,368,357
tomatoseptorialeafspot_125.jpg,360,314,Tomato Septoria leaf spot,15,10,274,286
tomatoleaflateblight_089.jpg,2964,2184,Tomato leaf late blight,343,717,2081,2173
tomatoleaflateblight_089.jpg,2964,2184,Tomato leaf late blight,1,7,1648,1676
tomatoleaf_053.jpg,3888,2592,Tomato leaf,1687,1229,2820,1967
tomatoleaf_053.jpg,3888,2592,Tomato leaf,625,1400,1996,2253
tomatoleaf_053.jpg,3888,2592,Tomato leaf,2077,719,3610,1314
tomatoleaf_054.jpg,1024,682,Tomato leaf,77,13,512,468
tomatoleaf_054.jpg,1024,682,Tomato leaf,310,87,818,445
tomatoleafmosaicvirus_040.jpg,150,138,Tomato leaf mosaic virus,45,44,81,121
tomatoseptorialeafspot_127.jpg,593,261,Tomato Septoria leaf spot,1,115,112,200
tomatoseptorialeafspot_127.jpg,593,261,Tomato Septoria leaf spot,84,6,177,135
tomatoseptorialeafspot_127.jpg,593,261,Tomato Septoria leaf spot,447,155,527,237
tomatoseptorialeafspot_127.jpg,593,261,Tomato Septoria leaf spot,467,95,566,163
tomatoseptorialeafspot_127.jpg,593,261,Tomato Septoria leaf spot,402,181,489,261
tomatoseptorialeafspot_127.jpg,593,261,Tomato Septoria leaf spot,317,137,390,230
tomatoseptorialeafspot_127.jpg,593,261,Tomato Septoria leaf spot,147,118,203,244
tomatoseptorialeafspot_127.jpg,593,261,Tomato Septoria leaf spot,254,36,335,125
tomatomoldleaf_078.jpg,1024,768,Tomato mold leaf,234,147,963,611
tomatoseptorialeafspot_128.jpg,2448,3264,Tomato Septoria leaf spot,1830,1830,2275,2239
tomatoseptorialeafspot_128.jpg,2448,3264,Tomato Septoria leaf spot,1158,819,1339,1353
tomatoseptorialeafspot_129.jpg,1200,900,Tomato Septoria leaf spot,270,380,431,723
tomatoseptorialeafspot_129.jpg,1200,900,Tomato Septoria leaf spot,900,483,1088,694
tomatoseptorialeafspot_129.jpg,1200,900,Tomato Septoria leaf spot,946,368,1143,498
tomatoseptorialeafspot_129.jpg,1200,900,Tomato Septoria leaf spot,798,508,970,738
tomatoseptorialeafspot_129.jpg,1200,900,Tomato Septoria leaf spot,643,447,795,661
tomatoseptorialeafspot_129.jpg,1200,900,Tomato Septoria leaf spot,442,485,714,894
tomatoseptorialeafspot_129.jpg,1200,900,Tomato Septoria leaf spot,495,255,690,441
tomatomoldleaf_079.jpg,567,393,Tomato mold leaf,22,11,561,374
tomatoseptorialeafspot_130.jpg,375,300,Tomato Septoria leaf spot,6,3,133,228
tomatoseptorialeafspot_130.jpg,375,300,Tomato Septoria leaf spot,121,101,251,231
tomatoleaflateblight_090.jpg,1200,900,Tomato leaf late blight,14,8,1200,900
tomatoleafbacterialspot_095.jpg,430,258,Tomato leaf bacterial spot,223,43,345,244
tomatoleafbacterialspot_095.jpg,430,258,Tomato leaf bacterial spot,138,104,245,258
tomatotwospottedspidermitesleaf_002.jpg,960,720,Tomato Early blight leaf,61,402,390,680
tomatotwospottedspidermitesleaf_002.jpg,960,720,Tomato leaf bacterial spot,301,61,480,325
tomatotwospottedspidermitesleaf_002.jpg,960,720,Tomato leaf bacterial spot,29,73,311,351
tomatotwospottedspidermitesleaf_002.jpg,960,720,Tomato leaf bacterial spot,505,24,649,157
tomatotwospottedspidermitesleaf_002.jpg,960,720,Tomato leaf bacterial spot,500,206,595,319
tomatotwospottedspidermitesleaf_002.jpg,960,720,Tomato leaf bacterial spot,576,194,659,361
tomatotwospottedspidermitesleaf_002.jpg,960,720,Tomato leaf bacterial spot,596,19,712,183
tomatotwospottedspidermitesleaf_002.jpg,960,720,Tomato leaf bacterial spot,749,76,802,183
tomatotwospottedspidermitesleaf_002.jpg,960,720,Tomato leaf bacterial spot,822,200,952,367
tomatotwospottedspidermitesleaf_002.jpg,960,720,Tomato leaf bacterial spot,653,186,737,367
tomatoleaflateblight_091.jpg,2400,1800,Tomato leaf late blight,146,7,2056,763
tomatoleaflateblight_091.jpg,2400,1800,Tomato leaf late blight,129,644,1822,1484
tomatomoldleaf_080.jpg,1956,2737,Tomato mold leaf,96,15,1711,2737
tomatoearlyblightleaf_075.jpg,328,477,Tomato Early blight leaf,51,47,328,453
tomatoearlyblightleaf_076.jpg,1063,734,Tomato Early blight leaf,584,317,1020,571
tomatoearlyblightleaf_076.jpg,1063,734,Tomato Early blight leaf,298,221,454,570
tomatoleafmosaicvirus_043.jpg,347,280,Tomato leaf mosaic virus,145,3,214,58
tomatoleafmosaicvirus_043.jpg,347,280,Tomato leaf mosaic virus,165,201,194,259
tomatoleafmosaicvirus_043.jpg,347,280,Tomato leaf mosaic virus,2,181,74,256
tomatoleafmosaicvirus_043.jpg,347,280,Tomato leaf mosaic virus,25,115,77,186
tomatoleafmosaicvirus_043.jpg,347,280,Tomato leaf mosaic virus,76,19,135,90
tomatoleafmosaicvirus_043.jpg,347,280,Tomato leaf mosaic virus,216,37,330,104
tomatoleafmosaicvirus_043.jpg,347,280,Tomato leaf mosaic virus,228,29,264,55
tomatoleafmosaicvirus_043.jpg,347,280,Tomato leaf mosaic virus,272,204,332,240
tomatoleafmosaicvirus_043.jpg,347,280,Tomato leaf mosaic virus,203,175,269,231
tomatoleafmosaicvirus_043.jpg,347,280,Tomato leaf mosaic virus,164,130,196,199
tomatoleafmosaicvirus_043.jpg,347,280,Tomato leaf mosaic virus,93,120,134,197
tomatoleafmosaicvirus_043.jpg,347,280,Tomato leaf mosaic virus,59,50,112,127
tomatoleafmosaicvirus_043.jpg,347,280,Tomato leaf mosaic virus,87,73,198,137
tomatoleafmosaicvirus_043.jpg,347,280,Tomato leaf mosaic virus,198,121,291,186
tomatoearlyblightleaf_077.jpg,454,291,Tomato Early blight leaf,79,33,272,286
tomatoleaflateblight_093.jpg,582,424,Tomato leaf late blight,242,169,464,342
tomatoleaflateblight_093.jpg,582,424,Tomato leaf late blight,123,33,450,143
tomatoleaflateblight_093.jpg,582,424,Tomato leaf late blight,59,132,287,419
tomatoleafyellowvirus_068.jpg,480,423,Tomato leaf yellow virus,281,244,340,280
tomatoleafyellowvirus_068.jpg,480,423,Tomato leaf yellow virus,59,290,123,361
tomatoleafyellowvirus_068.jpg,480,423,Tomato leaf yellow virus,167,324,246,379
tomatoleafyellowvirus_068.jpg,480,423,Tomato leaf yellow virus,253,176,319,252
tomatoleafyellowvirus_068.jpg,480,423,Tomato leaf yellow virus,151,196,227,250
tomatoleaflateblight_095.jpg,768,576,Tomato leaf late blight,6,36,768,532
tomatomoldleaf_081.jpg,224,209,Tomato mold leaf,38,4,180,207
tomatoleaflateblight_096.jpg,400,258,Tomato leaf late blight,2,54,283,239
tomatoleafbacterialspot_096.jpg,3648,2736,Tomato leaf bacterial spot,2623,1020,2910,1443
tomatoleafbacterialspot_096.jpg,3648,2736,Tomato leaf bacterial spot,770,906,1129,1170
tomatoleafbacterialspot_096.jpg,3648,2736,Tomato leaf bacterial spot,1145,1746,1382,2134
tomatoleafbacterialspot_096.jpg,3648,2736,Tomato leaf bacterial spot,2958,414,3242,861
tomatoleafbacterialspot_096.jpg,3648,2736,Tomato leaf bacterial spot,2323,255,2864,489
tomatoleafbacterialspot_096.jpg,3648,2736,Tomato leaf bacterial spot,1281,336,1753,561
tomatoleafbacterialspot_096.jpg,3648,2736,Tomato leaf bacterial spot,1151,535,1473,860
tomatoleafbacterialspot_096.jpg,3648,2736,Tomato leaf bacterial spot,2434,1567,2646,1899
tomatoleafbacterialspot_096.jpg,3648,2736,Tomato leaf bacterial spot,2138,1632,2463,1971
tomatoleafbacterialspot_096.jpg,3648,2736,Tomato leaf bacterial spot,1997,701,2251,1056
tomatoleafbacterialspot_096.jpg,3648,2736,Tomato leaf bacterial spot,1773,685,2056,1079
tomatoleafbacterialspot_096.jpg,3648,2736,Tomato leaf bacterial spot,2336,564,2769,1079
tomatoleafmosaicvirus_044.jpg,800,533,Tomato leaf mosaic virus,155,252,321,460
tomatoleafmosaicvirus_044.jpg,800,533,Tomato leaf mosaic virus,73,28,385,239
tomatoleafmosaicvirus_044.jpg,800,533,Tomato leaf mosaic virus,456,144,695,265
tomatoleafmosaicvirus_044.jpg,800,533,Tomato leaf mosaic virus,317,271,523,533
tomatoseptorialeafspot_134.jpg,300,300,Tomato Septoria leaf spot,30,49,129,231
tomatoseptorialeafspot_134.jpg,300,300,Tomato Septoria leaf spot,112,87,194,185
tomatoseptorialeafspot_134.jpg,300,300,Tomato Septoria leaf spot,226,106,288,159
tomatoseptorialeafspot_134.jpg,300,300,Tomato Septoria leaf spot,182,169,233,260
tomatoearlyblightleaf_078.jpg,800,600,Tomato Early blight leaf,208,26,363,102
tomatoearlyblightleaf_078.jpg,800,600,Tomato Early blight leaf,1,183,800,595
tomatoleaflateblight_097.jpg,1200,1600,Tomato leaf late blight,22,528,781,1596
tomatoleaflateblight_098.jpg,900,1200,Tomato leaf late blight,224,825,767,1192
tomatoleaflateblight_098.jpg,900,1200,Tomato leaf late blight,207,488,641,924
tomatoleaflateblight_098.jpg,900,1200,Tomato leaf late blight,194,3,725,370
tomatoleafyellowvirus_069.jpg,300,235,Tomato leaf yellow virus,90,111,142,170
tomatoleafyellowvirus_069.jpg,300,235,Tomato leaf yellow virus,139,120,190,191
tomatoleafyellowvirus_069.jpg,300,235,Tomato leaf yellow virus,47,174,88,225
tomatoleafyellowvirus_069.jpg,300,235,Tomato leaf yellow virus,98,171,159,209
tomatoleafyellowvirus_069.jpg,300,235,Tomato leaf yellow virus,171,15,235,49
tomatoleafyellowvirus_069.jpg,300,235,Tomato leaf yellow virus,38,93,85,168
tomatoleafyellowvirus_069.jpg,300,235,Tomato leaf yellow virus,219,171,279,235
tomatoleafyellowvirus_069.jpg,300,235,Tomato leaf yellow virus,209,108,271,160
tomatomoldleaf_083.jpg,115,85,Tomato mold leaf,76,22,111,75
tomatomoldleaf_083.jpg,115,85,Tomato mold leaf,22,20,50,80
tomatomoldleaf_084.jpg,1190,1989,Tomato mold leaf,137,62,1159,1989
tomatomoldleaf_084.jpg,1190,1989,Tomato mold leaf,1,59,606,732
tomatoleaflateblight_099.jpg,1200,1600,Tomato leaf late blight,302,163,770,1363
tomatomoldleaf_085.jpg,800,600,Tomato mold leaf,61,420,229,562
tomatomoldleaf_085.jpg,800,600,Tomato mold leaf,2,143,185,401
tomatomoldleaf_085.jpg,800,600,Tomato mold leaf,300,268,607,454
tomatomoldleaf_085.jpg,800,600,Tomato mold leaf,196,160,371,373
tomatomoldleaf_085.jpg,800,600,Tomato mold leaf,352,66,576,318
tomatoleaflateblight_100.jpg,500,375,Tomato leaf late blight,261,162,316,260
tomatoleaflateblight_100.jpg,500,375,Tomato leaf late blight,290,250,379,303
tomatoleaflateblight_100.jpg,500,375,Tomato leaf late blight,105,94,177,219
tomatoleaflateblight_100.jpg,500,375,Tomato leaf late blight,166,162,217,258
tomatoleaflateblight_100.jpg,500,375,Tomato leaf late blight,193,60,259,155
tomatoleaflateblight_100.jpg,500,375,Tomato leaf late blight,233,26,299,66
tomatoleaflateblight_100.jpg,500,375,Tomato leaf late blight,215,124,281,217
tomatoleaflateblight_100.jpg,500,375,Tomato leaf late blight,154,256,279,312
tomatoleaflateblight_100.jpg,500,375,Tomato leaf late blight,415,186,500,349
tomatoleaflateblight_100.jpg,500,375,Tomato leaf late blight,358,129,444,182
tomatoleaflateblight_100.jpg,500,375,Tomato leaf late blight,298,170,397,267
tomatoseptorialeafspot_135.jpg,250,250,Tomato Septoria leaf spot,131,131,205,234
tomatoseptorialeafspot_135.jpg,250,250,Tomato Septoria leaf spot,129,2,202,110
tomatoseptorialeafspot_135.jpg,250,250,Tomato Septoria leaf spot,1,60,139,163
tomatoseptorialeafspot_136.jpg,450,320,Tomato Septoria leaf spot,311,39,443,204
tomatoseptorialeafspot_136.jpg,450,320,Tomato Septoria leaf spot,20,92,93,247
tomatoseptorialeafspot_136.jpg,450,320,Tomato Septoria leaf spot,199,45,277,193
tomatoseptorialeafspot_136.jpg,450,320,Tomato Septoria leaf spot,262,80,371,303
tomatoseptorialeafspot_136.jpg,450,320,Tomato Septoria leaf spot,126,65,254,301
tomatoleafbacterialspot_097.jpg,1023,1024,Tomato leaf bacterial spot,193,326,801,994
tomatoleafbacterialspot_098.jpg,480,640,Tomato leaf bacterial spot,48,73,454,594
tomatoleafbacterialspot_099.jpg,900,598,Tomato leaf bacterial spot,139,210,304,411
tomatoleafbacterialspot_099.jpg,900,598,Tomato leaf bacterial spot,636,224,790,580
tomatoleafbacterialspot_099.jpg,900,598,Tomato leaf bacterial spot,407,169,546,430
tomatoseptorialeafspot_137.jpg,442,298,Tomato Septoria leaf spot,45,62,427,244
tomatoleaflateblight_101.jpg,1024,768,Tomato leaf late blight,800,81,1024,399
tomatoleaflateblight_101.jpg,1024,768,Tomato leaf late blight,20,151,726,753
tomatoseptorialeafspot_138.jpg,800,600,Tomato Septoria leaf spot,132,1,321,102
tomatoseptorialeafspot_138.jpg,800,600,Tomato Septoria leaf spot,10,65,192,368
tomatoseptorialeafspot_138.jpg,800,600,Tomato Septoria leaf spot,528,329,616,388
tomatoseptorialeafspot_138.jpg,800,600,Tomato Septoria leaf spot,403,168,505,319
tomatoseptorialeafspot_138.jpg,800,600,Tomato Septoria leaf spot,384,385,536,543
tomatoseptorialeafspot_138.jpg,800,600,Tomato Septoria leaf spot,294,310,446,499
tomatoseptorialeafspot_138.jpg,800,600,Tomato Septoria leaf spot,205,100,376,425
tomatoleafyellowvirus_070.jpg,2554,3405,Tomato leaf yellow virus,1492,1287,1716,1529
tomatoleafyellowvirus_070.jpg,2554,3405,Tomato leaf yellow virus,1271,2066,1682,2452
tomatoleafyellowvirus_070.jpg,2554,3405,Tomato leaf yellow virus,1955,1711,2203,2124
tomatoleafyellowvirus_070.jpg,2554,3405,Tomato leaf yellow virus,342,786,1138,1114
tomatoleafyellowvirus_070.jpg,2554,3405,Tomato leaf yellow virus,22,1369,596,1749
tomatoleafyellowvirus_070.jpg,2554,3405,Tomato leaf yellow virus,190,1761,625,2373
tomatoleafyellowvirus_070.jpg,2554,3405,Tomato leaf yellow virus,1314,1718,1709,2179
tomatoleafyellowvirus_070.jpg,2554,3405,Tomato leaf yellow virus,1461,940,2025,1381
tomatoseptorialeafspot_139.jpg,898,1600,Tomato Septoria leaf spot,25,37,860,1546
tomatoseptorialeafspot_140.jpg,600,272,Tomato Septoria leaf spot,62,5,397,272
tomatoseptorialeafspot_140.jpg,600,272,Tomato Septoria leaf spot,384,79,557,272
tomatoleafbacterialspot_100.jpg,1500,1000,Tomato leaf bacterial spot,1247,476,1487,936
tomatoleafbacterialspot_100.jpg,1500,1000,Tomato leaf bacterial spot,17,204,271,433
tomatoleafbacterialspot_100.jpg,1500,1000,Tomato leaf bacterial spot,279,180,459,489
tomatoleafbacterialspot_100.jpg,1500,1000,Tomato leaf bacterial spot,588,267,931,740
tomatoleafbacterialspot_101.jpg,4000,3000,Tomato leaf bacterial spot,1065,512,2972,2157
